,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,-0.08827527612447739,0.02808457985520363,0.17597296833992004,-0.0375123992562294,-0.047327443957328796,-0.01962292194366455,0.006595023442059755,-0.08921299874782562,0.116660937666893,-0.022948527708649635,0.10777787864208221,-0.06247194856405258,-0.23914974927902222,-0.08830610662698746,-0.08994463086128235,0.15660467743873596,-0.09219500422477722,-0.12683086097240448,-0.024892373010516167,0.011734569445252419,0.05229481682181358,0.18456651270389557,0.03862882778048515,0.02182670123875141,-0.10949693620204926,-0.3026268482208252,-0.034722741693258286,0.0012147454544901848,-0.08174222707748413,-0.05766574665904045,0.0478285513818264,0.18608048558235168,-0.24129873514175415,-0.0018355827778577805,-0.024977095425128937,0.13599437475204468,-0.09847904741764069,-0.0729660764336586,0.189491868019104,0.04916007071733475,-0.23324619233608246,-0.04300547391176224,0.13842803239822388,0.25031155347824097,0.21791383624076843,-0.058643221855163574,-0.06575819849967957,0.03678930178284645,0.06884879618883133,-0.40743488073349,-0.14567041397094727,0.19002625346183777,0.03551024943590164,0.10897072404623032,-0.010390795767307281,-0.10485821962356567,0.04449101909995079,0.08290906250476837,-0.2216775119304657,0.04473887011408806,-0.07792193442583084,-0.21555522084236145,0.028704186901450157,0.01833627000451088,0.13969114422798157,0.03628668561577797,-0.0901847705245018,-0.13577938079833984,0.073476143181324,-0.22824549674987793,-0.0728469118475914,0.1574670970439911,-0.0886978954076767,-0.1647251397371292,-0.36214208602905273,-0.02127176523208618,0.3217158317565918,0.04109857976436615,-0.11916276067495346,0.09052211046218872,-0.05746428668498993,-0.02574329450726509,-0.017627248540520668,0.10837037861347198,0.0336659699678421,0.011925573460757732,-0.1423727422952652,0.0010805437341332436,0.22204983234405518,-0.07639342546463013,-0.00849784817546606,0.2645348906517029,0.04751305282115936,0.05392861366271973,-0.010009843856096268,0.08083503693342209,-0.02404065616428852,0.0036002001725137234,-0.13733720779418945,0.033143945038318634,-0.009705517441034317,-0.038363903760910034,0.03446747735142708,0.1390455812215805,-0.16272759437561035,0.18800130486488342,0.01215128879994154,-0.06372120976448059,0.02186136692762375,-0.06787389516830444,-0.06381641328334808,-0.034002553671598434,0.1190551370382309,-0.22892066836357117,0.16140404343605042,0.17500752210617065,-0.06620431691408157,0.12905412912368774,0.03261985629796982,0.0788864940404892,-0.0687180683016777,0.004824262112379074,-0.05687372758984566,-0.09688632190227509,0.04538371041417122,-0.024497566744685173,-0.011285715736448765,0.022864436730742455
1,0.01487476285547018,0.09364291280508041,0.12126262485980988,-0.09880071878433228,-0.1932782083749771,0.07611069828271866,-0.08571939915418625,-0.0820363461971283,0.19089636206626892,-0.1587361842393875,0.10770662128925323,-0.09881595522165298,-0.3152991533279419,0.07431092858314514,-0.08288025110960007,0.174512580037117,-0.24158790707588196,-0.25501549243927,-0.060014091432094574,-0.10991296172142029,-0.056897521018981934,-0.001536839990876615,-0.05184198543429375,0.09465374797582626,-0.17492003738880157,-0.3343467116355896,0.03559471294283867,-0.016546698287129402,0.034133460372686386,-0.1397760659456253,-0.02301187999546528,0.12404968589544296,-0.20022565126419067,0.07561012357473373,0.05074472725391388,0.1212458685040474,-0.11778717488050461,-0.19275188446044922,0.14724677801132202,0.14281930029392242,-0.15502092242240906,-0.03466666862368584,0.01819366216659546,0.27484768629074097,0.21427178382873535,0.0020205387845635414,0.04803550988435745,-0.0821029394865036,0.20393279194831848,-0.3651082515716553,-0.005665658041834831,0.3014766573905945,0.032274145632982254,0.08381356298923492,0.1235605925321579,-0.235820010304451,0.05486869812011719,0.11507166922092438,-0.126851424574852,0.11395169049501419,0.09097463637590408,-0.028683874756097794,-0.01027061976492405,-0.0823306143283844,0.22056496143341064,0.12886174023151398,-0.07755380123853683,-0.1750262975692749,0.23815080523490906,-0.14480359852313995,-0.1184653639793396,0.026974279433488846,-0.13565416634082794,-0.1351555734872818,-0.1756557673215866,-0.034393101930618286,0.3247232139110565,0.19275780022144318,-0.14488840103149414,0.026253892108798027,0.005963238887488842,0.027658015489578247,0.0037621590308845043,0.16838973760604858,-0.11132694035768509,-0.01975269988179207,-0.07394244521856308,0.040666915476322174,0.19793854653835297,0.025332851335406303,-0.009167305193841457,0.23157493770122528,0.012365136295557022,-0.07081539183855057,0.04816426709294319,-0.07453467696905136,-0.19843292236328125,0.0019543832167983055,-0.18077825009822845,-0.13113684952259064,0.007826765067875385,-0.015317992307245731,-0.0037728226743638515,0.15496085584163666,-0.15817886590957642,0.15307976305484772,-0.09495417028665543,-0.04095233604311943,-0.03269587457180023,-0.01710422895848751,-0.0836302861571312,0.002296471269801259,0.15756990015506744,-0.2557041347026825,0.1586228460073471,0.17876696586608887,0.1303662359714508,0.057295143604278564,0.060170941054821014,0.0286281518638134,0.07064319401979446,-0.006279610097408295,-0.0891561508178711,-0.1175241693854332,-0.05528418719768524,-0.0715213418006897,-0.08675424754619598,-0.012172365561127663
2,-0.09813778847455978,0.11400499194860458,0.0011010230518877506,-0.09719628095626831,-0.08945160359144211,-0.06282983720302582,-0.04283235967159271,-0.1114092692732811,0.1300836205482483,-0.015665210783481598,0.24477779865264893,-0.049756765365600586,-0.24194355309009552,-0.14053311944007874,0.04567614570260048,0.02353758178651333,-0.13165581226348877,-0.1440631002187729,-0.07380244135856628,-0.06572332978248596,0.006226386409252882,-0.05675565451383591,0.092350535094738,0.04517112672328949,-0.25497400760650635,-0.3222006559371948,-0.07238267362117767,-0.10586035251617432,0.05939308553934097,-0.12803219258785248,0.03477457910776138,0.08971801400184631,-0.18205124139785767,-0.1376398354768753,0.051161929965019226,0.1771797239780426,-0.07257582992315292,-0.035169217735528946,0.21312031149864197,-0.013000561855733395,-0.11981085687875748,-0.009078125469386578,0.0692816898226738,0.31877633929252625,0.19842499494552612,0.043173886835575104,0.07557256519794464,-0.06751910597085953,0.1576101928949356,-0.22577008605003357,0.07880819588899612,0.12621580064296722,0.19245874881744385,0.03372042253613472,0.14548735320568085,-0.13892504572868347,0.09935744106769562,0.18727272748947144,-0.2482174187898636,0.07924755662679672,0.09606324881315231,-0.0060096681118011475,-0.04302039369940758,-0.05875144898891449,0.25051963329315186,0.04509957134723663,-0.12279361486434937,-0.08350731432437897,0.16830644011497498,-0.08962687849998474,-0.045858271420001984,0.14217989146709442,-0.09302148222923279,-0.19621208310127258,-0.26321497559547424,0.049455590546131134,0.314657598733902,0.16041675209999084,-0.17360444366931915,0.022335994988679886,-0.060358647257089615,-0.027148466557264328,-0.02302834577858448,-0.021734923124313354,-0.17304065823554993,0.01197138149291277,-0.13080471754074097,0.019561776891350746,0.1802850365638733,0.02995292842388153,-0.003968259319663048,0.20474453270435333,0.05576489865779877,0.03272614628076553,0.07934457063674927,-0.010336223058402538,-0.1857779622077942,0.016414813697338104,-0.16569215059280396,-0.02363237738609314,0.08310864120721817,-0.1531992405653,0.01902078092098236,0.09061768651008606,-0.2158500850200653,0.17445212602615356,-0.01606869325041771,-0.029175108298659325,-0.031424760818481445,-0.03724158555269241,-0.09830252826213837,-0.020278047770261765,0.16551099717617035,-0.3691261112689972,0.13774636387825012,0.19189304113388062,0.09438726305961609,0.1192605197429657,0.11736444383859634,-0.017452232539653778,0.030952535569667816,0.029988475143909454,-0.13361625373363495,-0.07255281507968903,0.03830099478363991,-0.10597680509090424,0.05893957242369652,0.03831856697797775
3,-0.11205676943063736,0.0786043107509613,0.06225636973977089,-0.14322441816329956,-0.12301982194185257,0.0015309746377170086,0.006124324165284634,-0.07961608469486237,0.19264136254787445,-0.12053121626377106,0.25496792793273926,0.053746774792671204,-0.3239755928516388,-0.08562035858631134,0.04327327385544777,0.19267773628234863,-0.13035671412944794,-0.13601802289485931,-0.05889184772968292,-0.06257361173629761,-0.005097357556223869,0.039673373103141785,0.0686311423778534,0.03352394327521324,-0.1766992062330246,-0.3166773021221161,-0.1041712760925293,-0.08226314187049866,-0.044896967709064484,-0.07273635268211365,0.16415947675704956,0.10618675500154495,-0.08392880111932755,0.03670811653137207,-0.016474369913339615,-0.010396742261946201,-0.10611549019813538,-0.07760598510503769,0.2906871736049652,0.043119873851537704,-0.29424840211868286,-0.006883230060338974,0.07317125052213669,0.25559133291244507,0.1844746172428131,-0.021892741322517395,0.11381201446056366,-0.04198851436376572,0.12464489042758942,-0.28326061367988586,0.04469829052686691,0.1379353106021881,0.07175799459218979,0.029983311891555786,0.06276438385248184,-0.16003146767616272,0.03165072947740555,0.17837195098400116,-0.22121237218379974,0.028849167749285698,0.03623570501804352,-0.05794650688767433,-0.01598246395587921,0.026935216039419174,0.20733125507831573,0.09918252378702164,-0.15268363058567047,-0.18642865121364594,0.23141933977603912,-0.1531514823436737,-0.14279289543628693,0.152678444981575,-0.19640277326107025,-0.19776591658592224,-0.278157502412796,0.027673933655023575,0.36277860403060913,0.0801478773355484,-0.11116152256727219,0.028065240010619164,-0.07035259902477264,-0.06122748553752899,-0.03722378984093666,0.14885090291500092,-0.017710508778691292,-0.14633089303970337,-0.06758833676576614,-0.06346367299556732,0.25969430804252625,-0.036485105752944946,-0.056060221046209335,0.28466811776161194,0.12682929635047913,0.012383722700178623,-0.03588163107633591,0.054277271032333374,-0.08335387706756592,0.015027073211967945,-0.1062670350074768,-0.02375137433409691,-0.03147530183196068,-0.03768295794725418,-0.025398653000593185,0.1275535225868225,-0.24431943893432617,0.32801172137260437,0.01766689121723175,-0.007971644401550293,-0.04789247363805771,0.057393696159124374,-0.04189169034361839,0.001999401021748781,0.13138845562934875,-0.22995194792747498,0.20359055697917938,0.2158421277999878,0.11331145465373993,0.10367589443922043,0.10529668629169464,0.01691814698278904,0.042445939034223557,-0.012825790792703629,-0.2019781768321991,-0.09788891673088074,0.04405079409480095,-0.10917544364929199,0.02549891360104084,0.08238960802555084
4,-0.13322198390960693,0.15917693078517914,0.07606406509876251,-0.1305115520954132,-0.21915915608406067,-0.006745550781488419,-0.03122030757367611,-0.1328389197587967,0.13080403208732605,-0.04844611883163452,0.19808922708034515,-0.062341973185539246,-0.21745914220809937,-0.029400860890746117,-0.011854823678731918,0.1538754105567932,-0.17298604547977448,-0.24543260037899017,-0.12108694761991501,-0.024030117318034172,0.059544142335653305,-0.04871959984302521,-0.051342278718948364,0.11739152669906616,-0.14766328036785126,-0.31172657012939453,-0.012930510565638542,-0.04318902641534805,-0.0011644093319773674,-0.13893499970436096,0.004499129951000214,0.12563076615333557,-0.23034091293811798,-0.003702949732542038,-0.004404272884130478,0.19780035316944122,-0.06809837371110916,-0.08974841237068176,0.12302197515964508,-0.03141186013817787,-0.20514534413814545,0.06451711058616638,0.06348126381635666,0.1962631493806839,0.2642577290534973,0.016117392107844353,0.05836250260472298,-0.10524152964353561,0.11658429354429245,-0.35832616686820984,0.0016811955720186234,0.1786387413740158,0.020707599818706512,0.1028868556022644,0.0818309560418129,-0.22823840379714966,0.00899573601782322,0.05081260949373245,-0.2029154747724533,0.08759641647338867,0.06865962594747543,-0.1942082792520523,-0.07476897537708282,-0.24615946412086487,0.22946162521839142,0.14586418867111206,-0.12974776327610016,-0.21258091926574707,0.12601786851882935,-0.22721928358078003,-0.1359763741493225,0.1351705640554428,-0.03689085692167282,-0.13826027512550354,-0.3123098611831665,0.002820124849677086,0.2879081964492798,0.20336009562015533,-0.2517162263393402,0.025411568582057953,-0.08448973298072815,-0.0070096999406814575,-0.05431799590587616,0.07483283430337906,0.010497752577066422,0.017506327480077744,-0.1938234567642212,-0.04028712958097458,0.2499137669801712,-0.026837624609470367,0.07708491384983063,0.33971738815307617,0.03212772309780121,0.02407911978662014,0.005850299261510372,0.07554876059293747,-0.1502876579761505,-0.0352579690515995,-0.11184605956077576,-0.030980490148067474,-0.05364670976996422,-0.0901087298989296,-0.054261062294244766,0.0435519814491272,-0.13883984088897705,0.18126022815704346,-0.12844234704971313,0.05391443148255348,-0.13925251364707947,-0.12374868988990784,-0.06983378529548645,0.0050037093460559845,0.19458800554275513,-0.32602062821388245,0.18470612168312073,0.20083816349506378,0.04404016584157944,0.11541955173015594,0.10404987633228302,0.08967644721269608,-0.04251464456319809,-0.05126264691352844,-0.13898245990276337,-0.06069396436214447,0.01583154872059822,-0.10692211240530014,-0.049053531140089035,0.09804118424654007
5,-0.0810667872428894,0.06811491400003433,0.13628710806369781,-0.1674075871706009,-0.0703417956829071,-0.019670680165290833,-0.13772405683994293,-0.09075206518173218,0.20840969681739807,-0.13134831190109253,0.05166009068489075,-0.06094919145107269,-0.09833552688360214,0.10721909254789352,-0.06620479375123978,0.11685781925916672,-0.17573589086532593,-0.20457907021045685,-0.0745944082736969,-0.06280229985713959,0.01272716373205185,0.08626265823841095,-0.06613076478242874,0.07664692401885986,-0.14852485060691833,-0.3702848255634308,-0.06276291608810425,-0.054412417113780975,0.04103973135352135,-0.028493857011198997,0.036432258784770966,-0.0006459150463342667,-0.27319902181625366,0.049622051417827606,0.029526758939027786,0.17670921981334686,0.013531516306102276,-0.09631562232971191,0.15849661827087402,-0.022858168929815292,-0.25845420360565186,-0.027849700301885605,0.10339134931564331,0.14494706690311432,0.21724532544612885,-0.011998468078672886,-0.024358035996556282,-0.07152412831783295,0.18110047280788422,-0.23052860796451569,0.019859345629811287,0.15608352422714233,0.05668356269598007,0.12573468685150146,0.06268714368343353,-0.1564568281173706,0.050449613481760025,0.12073002010583878,-0.20760074257850647,-0.007526310160756111,-0.016998277977108955,-0.08878963440656662,-0.002610335126519203,-0.02994184009730816,0.20802100002765656,0.10304871946573257,-0.09468141943216324,-0.20062953233718872,0.15329883992671967,-0.18152977526187897,0.01334097608923912,0.07760381698608398,-0.0801859125494957,-0.10612265020608902,-0.28280287981033325,0.009875207208096981,0.4309701919555664,0.09555133432149887,-0.15274053812026978,0.12278110533952713,-0.058408912271261215,-0.06161971390247345,-0.000730711966753006,0.09215763956308365,-0.06007072702050209,0.0744088888168335,-0.026876600459218025,0.10418231785297394,0.22999998927116394,0.01299645472317934,0.021750539541244507,0.13221906125545502,-0.058256328105926514,0.07236137986183167,-0.0167853981256485,0.08441714197397232,-0.1812133938074112,0.011424475349485874,-0.12504956126213074,-0.022473569959402084,0.0202154703438282,0.12799708545207977,0.020747244358062744,0.16704942286014557,-0.17803888022899628,0.19333600997924805,-0.01286892406642437,-0.09481195360422134,-0.018947094678878784,0.07808766514062881,-0.02423844486474991,-0.11817143112421036,0.16050273180007935,-0.21190814673900604,0.13691237568855286,0.11756746470928192,-0.03319400176405907,0.17969831824302673,0.028475359082221985,0.06467500329017639,0.01753082498908043,0.024889644235372543,-0.16330580413341522,-0.032030634582042694,0.028070418164134026,-0.023735640570521355,0.045810263603925705,0.03865698724985123
6,-0.08819472789764404,0.1515190303325653,0.07477632164955139,-0.09145824611186981,-0.1623963713645935,0.01502415630966425,-0.014846736565232277,-0.18786188960075378,0.21995675563812256,-0.09718482941389084,0.18299712240695953,0.018437564373016357,-0.2775096595287323,0.07874412089586258,-0.09270733594894409,0.18413406610488892,-0.1488439291715622,-0.18984484672546387,-0.028631674125790596,-0.0054825227707624435,0.0032640828285366297,0.09875579178333282,0.06370161473751068,0.050194140523672104,-0.13506442308425903,-0.3515242636203766,-0.08211908489465714,-0.054858580231666565,0.00438862107694149,-0.056827034801244736,0.03130638971924782,0.12065933644771576,-0.101390540599823,0.06073937565088272,0.10297205299139023,0.05537058785557747,-0.022420687600970268,-0.0639132633805275,0.17239807546138763,0.050068601965904236,-0.28594261407852173,-0.011757459491491318,0.14980190992355347,0.21582402288913727,0.1675780564546585,0.008557877503335476,0.02447507157921791,-0.26670679450035095,0.08359986543655396,-0.22509339451789856,0.06188764050602913,0.1299031674861908,0.08537697792053223,0.09775425493717194,0.0728815421462059,-0.17105011641979218,0.04713813215494156,0.11432947963476181,-0.23520727455615997,0.015594223514199257,0.12666739523410797,0.011021677404642105,-0.019238675013184547,-0.07790396362543106,0.17909075319766998,0.14010082185268402,-0.11872012913227081,-0.17855972051620483,0.11071853339672089,-0.2467309832572937,-0.1795908510684967,0.0771239772439003,-0.09389667958021164,-0.208656907081604,-0.26392897963523865,-0.04840090125799179,0.2769835591316223,0.2651233375072479,-0.14505711197853088,0.03336140140891075,0.010321764275431633,-0.004399545025080442,0.01931774988770485,0.142987921833992,-0.13405832648277283,-0.01419408991932869,-0.02568422257900238,-0.02998322620987892,0.21323539316654205,0.003942035138607025,0.005892516113817692,0.3135935068130493,0.032995305955410004,0.08847963064908981,-0.02728923410177231,0.06325195729732513,-0.14382582902908325,0.024020010605454445,-0.19599051773548126,-0.11661020666360855,-0.08523927628993988,0.1045636460185051,0.0685693547129631,0.17474059760570526,-0.24492229521274567,0.18946069478988647,-0.06347208470106125,-0.05080550163984299,0.021713316440582275,0.024966813623905182,0.018905216827988625,-0.06375591456890106,0.11967495083808899,-0.22023971378803253,0.167306050658226,0.1718037873506546,0.09129506349563599,0.09452883154153824,0.10569638758897781,0.01885306090116501,0.033245377242565155,-0.05556827783584595,-0.1622031182050705,0.012563470751047134,0.1190386563539505,-0.17815683782100677,0.003557451069355011,0.0037737018428742886
7,-0.10201975703239441,0.12328202277421951,0.04629862308502197,-0.10798946768045425,-0.17666491866111755,-0.014840099960565567,0.00950060598552227,-0.10113480687141418,0.2029391974210739,-0.12705285847187042,0.05421198531985283,-0.048581577837467194,-0.36582738161087036,0.016294164583086967,-0.1412554234266281,0.14979441463947296,-0.21257247030735016,-0.20866228640079498,-0.15909117460250854,-0.09584101289510727,0.03358762711286545,0.06843002885580063,0.038379307836294174,0.11253726482391357,-0.1786724478006363,-0.32455503940582275,-0.04347506910562515,-0.057914335280656815,-0.0287635438144207,-0.062403272837400436,-0.005633337423205376,0.12784503400325775,-0.22875498235225677,-0.05036301538348198,0.07494167983531952,0.13692140579223633,-0.06380350887775421,-0.12991727888584137,0.131223663687706,-0.005870182998478413,-0.1804555058479309,-0.10648451000452042,0.06413991004228592,0.22668014466762543,0.10265703499317169,0.02091064117848873,0.07999005168676376,-0.13296645879745483,0.14964382350444794,-0.3139960765838623,0.03199027478694916,0.2025723159313202,0.07149015367031097,0.07381591200828552,0.0733894482254982,-0.22130315005779266,0.0900658443570137,0.18334299325942993,-0.19726358354091644,0.13742926716804504,0.07610416412353516,-0.21286652982234955,-0.06842134892940521,-0.040164392441511154,0.14111709594726562,0.08046199381351471,-0.07460740953683853,-0.2293405681848526,0.26912403106689453,-0.23753000795841217,0.02020973712205887,0.18052074313163757,-0.03766608238220215,-0.204467311501503,-0.1905466914176941,-0.05308873951435089,0.4124513566493988,0.23771007359027863,-0.07503283023834229,-0.015599931590259075,-0.13240475952625275,0.021182574331760406,0.007369444705545902,0.11664731800556183,-0.09459353238344193,0.009543952532112598,-0.17962026596069336,0.10973802208900452,0.24224768579006195,-0.04499173164367676,-0.038418181240558624,0.306589275598526,0.09258073568344116,-0.03452295809984207,0.020180828869342804,-0.013337234035134315,-0.17979685962200165,0.0272226519882679,-0.06507765501737595,0.02489684522151947,0.07798337936401367,-0.07854453474283218,-0.0324239581823349,0.05565318092703819,-0.06072710454463959,0.06380371749401093,-0.1131235882639885,-0.040379319339990616,-0.04971791431307793,-0.11466940492391586,-0.12999227643013,-0.11031203716993332,0.18638662993907928,-0.2755870819091797,0.12934571504592896,0.19879351556301117,0.018847759813070297,0.16313055157661438,0.017306946218013763,0.08815006911754608,0.08969003707170486,-0.15572693943977356,-0.1347367763519287,-0.10043656826019287,0.11435209959745407,-0.08488374948501587,-0.006240970455110073,-0.03645746409893036
8,-0.06935137510299683,0.11883385479450226,0.13803952932357788,-0.04520249739289284,-0.09240519255399704,0.029913676902651787,-0.03687117248773575,-0.10281495749950409,0.20113925635814667,-0.02849814109504223,0.23799102008342743,0.006359122693538666,-0.2443811297416687,-0.022001486271619797,-0.0409877635538578,0.17686907947063446,-0.1363821178674698,-0.1690475344657898,-0.07831701636314392,0.0536813847720623,-0.08982812613248825,-0.0493088997900486,0.0481446348130703,0.06610878556966782,-0.17689727246761322,-0.2692904770374298,-0.059983957558870316,-0.082497239112854,-0.03786629065871239,-0.08018673211336136,-0.06030774489045143,0.1325075477361679,-0.24120235443115234,-0.038494061678647995,0.045049164444208145,0.11451920866966248,0.009726349264383316,-0.06273691356182098,0.09091328084468842,0.016213292255997658,-0.20013795793056488,-0.09027934074401855,0.038333505392074585,0.24717311561107635,0.22858773171901703,0.022948846220970154,0.02740592695772648,-0.025822103023529053,0.0845051109790802,-0.3074881434440613,0.03874501213431358,0.061006318777799606,0.1612687110900879,0.05407513678073883,0.006738919764757156,-0.23596811294555664,0.04650293290615082,0.11556241661310196,-0.07718519121408463,0.012601925060153008,0.06445031613111496,-0.05162576958537102,-0.010216033086180687,-0.0691128522157669,0.339224249124527,0.13507609069347382,-0.16233810782432556,-0.1019025444984436,0.14084360003471375,-0.09915202856063843,-0.009015076793730259,0.050539903342723846,-0.11558286845684052,-0.10793834179639816,-0.2736068069934845,-0.06295009702444077,0.38427478075027466,0.10410193353891373,-0.2731020152568817,-0.011780129745602608,-0.19995908439159393,0.0602990984916687,-0.09637119621038437,0.09005545824766159,-0.058682527393102646,0.05406595766544342,-0.1386517882347107,-0.10895813256502151,0.28118208050727844,-0.02738289162516594,0.06603860855102539,0.2518603205680847,-0.019035741686820984,0.0003333240747451782,-0.02111031301319599,-0.08286473900079727,-0.06916555762290955,-0.015920838341116905,-0.10891366004943848,-0.037334196269512177,-0.15128466486930847,-0.01621224731206894,-0.04682993143796921,0.135833278298378,-0.2669548988342285,0.15040244162082672,0.025672953575849533,0.06637413054704666,0.06815866380929947,0.02122023142874241,-0.03958672285079956,-0.12380142509937286,0.165055513381958,-0.3093416392803192,0.10238253325223923,0.14646679162979126,0.04872734099626541,0.08893828839063644,0.04752180725336075,0.1308288723230362,-0.011399084702134132,0.04826349765062332,-0.1305309385061264,-0.029659155756235123,0.0660601407289505,-0.20474836230278015,-0.024587221443653107,0.05339106544852257
9,-0.06901714205741882,0.06267692148685455,0.025871869176626205,-0.009274479933083057,-0.10167468339204788,-0.09816798567771912,-0.001092938706278801,-0.09620103985071182,0.1046423465013504,-0.019461283460259438,0.17515860497951508,-0.005338788032531738,-0.2934941351413727,-0.018616095185279846,-0.0894928053021431,0.05156747251749039,-0.04863209277391434,-0.1472308486700058,-0.13084767758846283,-0.184076189994812,0.005348672159016132,0.1068786233663559,0.08557716757059097,0.033141475170850754,-0.15121495723724365,-0.18146072328090668,-0.06474995613098145,-0.1943756341934204,0.04301181435585022,-0.1339758336544037,0.015880603343248367,0.07052735984325409,-0.1960088014602661,-0.10621237009763718,0.04442927613854408,0.07837288081645966,-0.06544049829244614,-0.12129697948694229,0.2726326882839203,-0.004731469787657261,-0.1031869649887085,-0.032666124403476715,0.10081996023654938,0.28334060311317444,0.21946842968463898,-0.08800150454044342,-0.005042059347033501,-0.0841347798705101,0.08971404284238815,-0.22657641768455505,0.12786728143692017,0.1413627564907074,0.07601746916770935,0.15188205242156982,0.08500749617815018,-0.202625572681427,0.06586970388889313,0.17752255499362946,-0.2105962187051773,0.09306395798921585,0.037497393786907196,-0.08850827813148499,-0.10227012634277344,-0.04144792631268501,0.13083703815937042,0.08908648043870926,-0.06348997354507446,-0.17522889375686646,0.15927527844905853,-0.19637924432754517,-0.07460799068212509,0.17033268511295319,-0.11399759352207184,-0.09923134744167328,-0.21173492074012756,0.030479028820991516,0.36499160528182983,0.09404125064611435,-0.12407509237527847,0.06642039865255356,-0.09049221873283386,-0.10008704662322998,-0.008305557072162628,-0.03964775428175926,-0.04786171764135361,-0.06914472579956055,-0.10644258558750153,0.06793149560689926,0.18188481032848358,-0.0014403536915779114,-0.08190950751304626,0.15324833989143372,-0.039981961250305176,-0.047977108508348465,0.11681564152240753,0.12129802256822586,-0.1595330834388733,0.0039494819939136505,-0.10725897550582886,-0.025599662214517593,0.09181786328554153,-0.2144683301448822,-0.058205969631671906,0.0446813590824604,-0.18017515540122986,0.13139396905899048,-0.002654758980497718,-0.03842370584607124,-0.032072100788354874,-0.12327425181865692,-0.09975948184728622,0.09348062425851822,0.24759052693843842,-0.26349160075187683,0.3265325427055359,0.10291194915771484,0.00668452400714159,0.1524035632610321,0.05001033470034599,0.03565501421689987,-0.024194080382585526,-0.06787209957838058,-0.19177019596099854,-0.12402265518903732,0.012850197032094002,0.004182381555438042,0.05491684377193451,0.0718017965555191
